title,subtitle,price,rating,image_hash,occurrences,club,country,year,elo
Premium rare Kobe beef bowl,With rice and beer,15.0,93.2,258a37d60c1ca2ac087b86d13c9fb1cb,2025-07-23:0_left | 2025-09-09:3_right | 2025-09-10:9_left | 2025-09-11:4_left | 2025-09-12:2_left,Vissel Kobe,JPN,2023,1201.9158550034083
Cheeseburger,With chips,8.0,34.03333333333333,2595b7ae747fe37f8b293e3c562021f6,2025-12-01:4_left | 2026-01-19:9_right | 2026-03-11:1_left,Punjab United F.C.,ENG,2025,900.4290488555064
Sausage roll,,3.5,14.800000000000002,2597d6bf79a5b7e733895b507956fdc2,2025-05-16:1_left | 2025-06-13:4_left | 2025-06-30:6_left | 2025-10-05:0_right | 2025-10-05:7_right | 2026-01-06:5_left,Burton Albion F.C.,ENG,2022,751.2360467486229
Salt beef fries,,5.0,62.70000000000001,25a1a5232de15da5e4fc72facf6213e4,2025-04-28:0_right | 2025-04-28:8_right | 2025-09-23:3_left,Manchester City F.C.,ENG,2022,969.0324412993224
Kebapi Roll,With chilli flakes,5.4,85.1,25a355a67cbefe5da5043038c255572a,2025-04-28:2_left | 2025-09-20:9_left | 2025-10-06:8_right | 2025-12-12:3_left,Preston Lions FC,ENG,2023,1047.215087281643
Tacos,Price is per taco,2.3,78.3,25a724fcb78fe4e47bed2bcc911b9827,2025-05-19:7_right | 2025-06-18:9_left | 2026-04-19:1_left,Detroit City FC,USA,2022,1107.9662465242095
Pulled pork chipper,"Crinkle cut chips with pulled pork, pico de gallo, guac and sour cream",8.5,86.8,25bdffb5849142428f8ea1f73743115e,2025-06-14:3_left | 2025-06-28:6_left | 2025-09-08:4_left | 2025-12-06:5_left | 2026-02-17:0_left,Wellington Phoenix FC,NZL,2022,1181.0329019467076
The Chessie (2015),1.5lb soft pretzel baked with back fin crab dip and melted cheese,13.3,49.74,25d788e4be43659fa4ac80359759001e,2026-02-25:5_right,"SECU Stadium, Maryland",USA,2015,1002.4959444005564
Popcorn chicken and chips,,10.5,36.3,25da63f4f3716a0b6048dbcee7ddb3b4,2025-04-29:6_left | 2025-05-03:8_left | 2025-05-16:9_left | 2025-05-27:1_left | 2026-01-06:0_right,Melbourne Demons,AUS,2023,1038.6337512891666
"Sausage, bread and a pint",Price includes all you see,7.6,73.0,25dfa02cbdbe83869e328ee69ef69f3d,2025-05-07:8_right | 2025-09-07:3_right | 2025-09-24:1_left,Hutnik Kraków,POL,2024,1018.0852849903056
Cheesewurst,,7.0,71.2,2601f838e102d6887bfa4864d27129f8,2025-06-08:2_left,Wycombe Wanderers F.C.,ENG,2022,871.8523291322845
Chicken strips and waffle fries,With chilli mayo,9.95,82.6,260c07b317b4f46d19b3352bf2366323,2025-06-26:1_right | 2025-07-29:0_left | 2025-09-28:4_right,Chelsea F.C.,ENG,2023,1170.5190786110456
Pulled pork cheeseburger,With slaw,7.0,76.255,26127c85776c65d9237f57a0506e2abc,2025-12-06:9_right | 2026-01-27:7_left | 2026-03-16:1_left | 2026-04-06:5_right,Frome Town F.C.,ENG,2022,1176.1265630664136
Chicken burger,,6.0,86.22,261f1b83dad9169f5ff7c06cfbe9767c,2026-05-25:3_left,Crystal Palace F.C.,ENG,2022,1200.7570660256667
Spring rolls and bean sprouts,,0.5,57.03,263bb3fc084774faa8a588d9affecf4f,2026-05-10:3_right,Persebaya,IDN,2025,1045.5988288494616
Steak pie and mushy peas,,4.0,17.33,263eb853bd607ed5fcca07db9c7b3743,2025-10-25:9_right | 2026-02-16:2_right,Guiseley A.F.C.,ENG,2021,882.938532668783
Teriyaki pork skewer,,2.9,85.9,2642f130cc8ee156a9e9302a55dd8ec4,2025-06-09:9_right | 2025-07-29:7_right | 2025-08-07:5_left | 2026-05-24:6_right,Gangwon FC,KOR,2023,1121.805965724442
Rocks burger,"Beef patty, bacon, 2 hash browns, cheese and an egg",6.0,80.1,266d3e5a0d95cb8721872cd6eea78f9f,2025-07-15:7_right | 2025-08-06:5_left | 2025-08-26:4_left,Bognor Regis Town,ENG,2022,1015.4800455600152
Kacsazsiros kenyer,Bread with lard and onions,1.0,31.7,26e43bf9ed18d270436891ba6a1296de,2025-05-20:5_left | 2025-06-06:1_right | 2025-08-04:0_left | 2026-02-01:0_left,Újpest FC,HUN,2023,720.5782824620574
Mozzarella pizza,,4.2,70.9,26e5d726417f86fd35f8f2f644f4324c,2025-06-02:8_right | 2025-08-16:0_right | 2025-08-22:3_left,Neo-Quimica Arena,BRA,2023,978.8002247189804
Lotus Doughnuts,,6.0,36.67,26f1face075e125921b2c8e8c4620e06,2026-03-05:0_left | 2026-04-17:9_left,Bishops Cleeve F.C.,ENG,2024,931.226428311482
Cheeseburger,,10.5,17.7,26f52252007cc98ab6ebec000a885d91,2025-07-04:0_right | 2025-07-16:0_right | 2025-07-16:3_left | 2025-08-28:3_left | 2025-09-29:3_right | 2025-10-29:9_right | 2025-11-17:0_left | 2025-12-22:5_left | 2026-02-18:3_right,San Diego,USA,2023,824.2872306401865
Sausage mix and chips,,6.5,93.09999999999998,26fb2be8152dc5a8ac47d89fd27e2765,2025-04-25:8_right | 2025-09-04:9_right | 2025-10-06:9_left,Odense Boldklub,DEN,2023,1103.2662724604154
"Pie, chips, peas and gravy",,5.0,50.35,26fee7fed2ec366636f0b832d50b7502,2025-11-29:4_right,Altrincham F.C.,ENG,2021,1051.148330725652
Chips and curry sauce,,3.5,33.723333333333336,2700aa99fb5fce54723052856695e6cf,2025-10-29:5_right | 2026-03-31:1_right | 2026-04-23:8_left,Ayr United,SCO,2022,952.7236238214128
"Veggie jerk, rice and peas",,7.0,63.42,2702c3f43e11ae8cc1f18193275ffd22,2026-03-20:4_right,Wycombe Wanderers F.C.,ENG,2022,1082.118227964051
Burger,,3.5,59.44,27188b72fae71b37d602998aa155b8a9,2026-04-14:6_right,Oxford City F.C.,ENG,2021,1045.0860742359207
Cheeseburger,,,43.2,271c22d58deb86d10bd0a9a5a37ca95a,2026-05-04:0_right,Brighton & Hove Albion F.C.,ENG,2024,942.115180761342
Spicy salami pizza,,3.8,79.0,2728f90e813ed08f0b06b593556051f4,2025-08-06:6_right | 2026-01-21:6_left,Genoa FC,ITA,2024,1071.9979426362668
Soy and honey beef brisket size 7 sandwich,With waffle chips and a scotch egg,8.5,91.40000000000002,2742e7ae8cffe50f6e08d981da323eb3,2025-06-23:9_right | 2025-07-05:2_left | 2025-08-09:0_left,Grimsby Town F.C.,ENG,2023,1093.1501030367265
A bottle of water,Without cap,3.2,13.19,27492da544e0378c1cc1e515b275cd61,2026-01-23:8_right,Tottenham Hotspur F.C.,ENG,2024,794.9937761266258
Shish kebab,With chips and curry sauce,5.0,69.805,27580cea16d1d272b3a84c5bdd8f8a60,2025-11-29:3_right | 2026-03-04:2_left,Clitheroe F.C.,ENG,2023,1080.9546656794912
Feijão tropeiro,With a beer,4.0,84.1,276266c7be5a934cce60c69ba2e21633,2025-07-29:6_right | 2025-08-22:9_left,Cruzeiro Esporte Clube,BRA,2022,1085.0499893532597
Sri Lankan food platter,Free for fans,0.0,93.7,276e2692d88910afa51d048cdda12e8b,2025-04-23:6_left | 2025-06-01:4_left | 2025-07-09:8_left | 2025-08-13:0_left | 2025-08-16:8_left | 2025-12-14:8_right | 2026-01-24:3_left | 2026-01-31:1_left | 2026-02-27:0_right,AS Velasca,ITA,2022,1095.550168135646
Mini doughnuts,Price for 4,10.0,23.49,2770c853daf172c4137238e6399bb09e,2025-11-14:7_right,Nuneaton Borough,ENG,2023,913.2234400856772
Vice Versas,Mixed chocolate capsules encased in their inverse,,19.34,2771d9cd273fbb14c7607cf1a0061588,2026-02-20:8_left,Nestlé,ENG,2004,980.3798145303522
Cheeseburger,,3.9,8.3,2788a28845bbc188a7149571f903692c,2025-05-07:4_left | 2025-05-20:6_right | 2025-06-09:4_left | 2025-07-09:4_left | 2025-12-27:3_right | 2026-02-05:1_left,Hartlepool United F.C.,ENG,2023,787.2189909861104
Ice cream sandwich,No price data,0.0,33.57,278dcc753c077a19888178ea43b7644a,2026-01-30:9_left,Bali United FC,IDN,2024,896.9197263893147
Fried chicken,,3.3,60.2,27aa6265582d0b8420aa06d7315caa7d,2026-05-31:9_right,FC Tokyo,JPN,2026,1067.379629200738
Cheesy chips,,4.0,48.2,27afff9ef86aae810c0746a244587fd2,2025-06-04:8_right | 2025-08-13:2_left | 2025-09-26:5_right | 2025-09-27:9_left | 2026-03-05:6_left,Bromley F.C.,ENG,2022,829.650074981754
The Steyning stack,With chips,10.0,83.11333333333334,27d24b6e4b2d4819b15a8e92906a82ed,2025-10-14:3_right | 2025-11-05:8_left | 2026-02-26:1_left,Steyning Town,ENG,2021,1162.3704540304009
I have tried potato milk,,,2.0,27dc5310d23904f12f6f8b49f2ec3c14,2026-05-01:8_right,YouGov polling data,ENG,2026,977.8464591343172
Funeral Bell,Galerina marginata,0.0,0.0,28009785ff3fc367820ef1538c9bb1e2,2025-12-05:9_left,The Woods,ENG,2025,991.2180335731416
Burger,,15.0,54.74,2828b20880a4afa289432a5527c5e317,2026-04-15:1_right,Millwall F.C.,ENG,2024,1017.4664961557766
Fish sandwich,,3.0,22.68857142857143,2850c95621e7ad5cfee55429c95680ba,2025-10-10:3_right | 2025-10-22:3_left | 2025-11-14:9_left | 2025-12-19:4_right | 2026-01-25:0_right | 2026-03-02:1_left | 2026-05-16:7_right,Dynamo Dresden,GER,2025,872.7874881350418
Hot dog,,6.95,13.48,2851b214aad1f9edb80c572b2263c396,2026-05-08:2_left,Leicester City F.C.,ENG,2024,816.3202625434518
Buffalo chicken and chips,,11.0,60.7,2857ce094a780b814eabc3c8c98575c0,2025-04-22:3_right | 2025-07-10:4_left,Aston Villa F.C.,ENG,2022,1107.547652421334
Polish sausage and bread,,1.9,50.3,285a6478bf71d80a5e3d066c61e0da43,2026-05-24:4_left,RKS Garbarnia,POL,2023,981.0501783383554
Chicken tenders and fries,"Standard, Korean or Chinese",12.0,91.2,28633ef02b37794c65c3dcfa82d1bba4,2025-08-05:2_left | 2025-09-17:2_left,Tottenham Hotspur F.C.,ENG,2022,1228.2068983716424
Big burger,,,64.3,2867070e7d7b37ecfbe646a64729ec3e,2026-05-07:1_right,Badshot Lea F.C.,ENG,2025,1087.46728606316
Butter chicken chips,,7.2,91.8,28c897013afb895fb460ace9e5d7b807,2025-06-28:5_left | 2025-11-12:1_right | 2025-12-27:4_left,Womens World Cup 2023,AUS,2023,1124.8377940967716
Bakmi Goreng,Stir-fried noodles with a fried egg,1.9,86.4,28cb049f02cda5240d632471da4654ce,2025-04-23:6_right,PSSI,IDN,2022,1096.1970715010864
Today's Special,,,81.53999999999999,28d1ca6fbb14e1fd31ff1aaf1bb7dd8b,2025-11-18:7_right | 2025-12-18:4_left,Ashton Town F.C.,ENG,2024,1192.068357332249
Masala fries,,3.0,86.6,28e3cc06af645fda7a10a93e834b1e0e,2025-07-16:1_left | 2025-12-10:8_left,Wolverhampton Wanderers F.C.,ENG,2022,1093.796961328216
Drayton Belly Buster,,,48.876666666666665,28e7b2d561890e5550e5eba2d7a171d0,2025-11-06:7_right | 2025-11-30:9_left | 2025-12-18:8_left,Market Drayton Town FC,ENG,2024,1035.7697649801516
Chorizo sandwich,With a beer,7.0,43.68,2909fa3b36154917f80da1c28da16f9a,2026-05-02:7_left,CDC Moscardó,ESP,2026,964.2799479512124
Biscoff doughnut,,3.5,77.06,29241415ac7b5f887c4a88f96469d805,2026-04-17:5_left,Tottenham Hotspur F.C.,ENG,2024,1129.3657359369631
Chinese chicken curry,With chips,7.5,58.46666666666667,2948d64dcf45815a800e7bbff790972c,2025-12-04:6_left | 2026-04-07:7_left | 2026-04-22:4_right,Haverhill Rovers,ENG,2024,1066.707719177714
Doner meat and chilli sauce pie,,2.8,37.09,294d588d03aa917375feb385064528f5,2026-03-15:8_right,Livingston F.C.,SCO,2022,960.450737575952
Crinkle chips,With sweet curry sauce,3.0,63.73,295a9c62b66ded07a61d7ac52e2249d6,2025-09-25:9_left,Maidenhead United,ENG,2022,1018.8885665303968
Ice cream sandwich,,0.5,24.95,295f703d8dc01baa52a7e8706ad4b426,2025-10-24:5_right,Bali United,IDN,2025,861.1481404926127
A scone and a hot drink,With jam and cream,,43.55,296fbec8f27d1e302d83353c2c3b6a81,2025-11-11:8_left | 2026-04-13:5_left,Edinburgh University A.F.C.,SCO,2025,985.0239205248988
Cheeseburger,,6.3,10.2,297dc993d571312e6c79faf91a449385,2025-04-26:6_right | 2025-05-27:6_left | 2025-06-04:9_right | 2025-08-02:6_left,Bath City F.C.,ENG,2022,762.8750700078755
Hot Dog,,5.6,33.89,2980edb433d1e8cc1ae3af99ddeab741,2025-12-28:0_right | 2026-02-25:3_left | 2026-03-17:7_left,Shamrock Rovers F.C.,IRL,2025,886.8215448419188
The pit master,"Burnt ends, pulled pork, spiced chicken, jalapeno muffin, cream corn and beans",8.5,93.2,298a0170b18059dd490bac04a8006e1c,2025-07-01:6_left | 2025-09-09:4_left,Sporting Kansas City,USA,2022,1199.849741365315
Doner burger,,11.0,53.94,29946ef5f667fa070f3bd6402b470edf,2025-10-23:2_left | 2026-03-24:8_left,West Ham United F.C.,ENG,2023,984.117291182919
Smashed chorizo burger,,11.8,59.18,29a0e16ec0d3f17fbd17bd4a1764b93f,2025-10-22:4_left | 2025-11-19:5_left,Orlando City SC,USA,2024,1080.104088447386
Signature burger,,5.9,10.8,29c2893b9b3f9594d5a20c46bb8d8eaa,2025-05-02:6_right | 2025-05-30:0_left | 2025-09-23:5_right | 2026-01-01:3_left,Rangers F.C.,SCO,2023,816.8842306977126
I love pickles!,,,22.0,29ccf142d246c0b0cd9ddb71a8f6e468,2026-05-01:0_left,YouGov polling data,ENG,2026,1013.7782418041344
Bao buns,Filled with spicy pork brisket,9.0,61.28,29dfda1b20523e92ec38c5403d3f7dc2,2025-11-26:7_right,Austin FC,USA,2022,1107.05924548015
Cheesy chips,,6.5,7.87,2a16a9a9ac52971f6bfabbb3cde50058,2026-05-04:5_right | 2026-05-21:2_left,King's Lynn Town F.C.,ENG,2025,766.8393839271048
Bacon cheeseburger with chips,,12.9,71.6,2a1fe4b3a45df991476eac8a11b96195,2025-04-28:9_right | 2025-06-11:3_right | 2025-09-06:7_left | 2026-03-04:7_left,Arsenal F.C.,ENG,2023,987.1907959762808
Sausage in a waffle,,3.0,55.0,2a2a95fb711dd8c49f19764f42761318,2025-08-10:9_right | 2025-09-07:0_right | 2025-10-06:6_right | 2025-11-29:8_left | 2026-02-07:7_left,Moss FK,NOR,2022,858.651582148069
Pepperoni pizza,Pre-match promo,2.25,75.99,2a320b5b1ce90c440ca37c5c80539afa,2026-03-07:8_left,Red Bull Arena,USA,2024,1153.1439351224044
Low-histamine diet,,0.0,78.5,2a4e25334143ae217ebb99f4b18a6f0a,2026-04-24:1_left,Unknown Psychiatric Hospital,GER,2026,1018.2455850459568
3 steak tacos,With salsa verde and chipotle crema,10.4,69.38,2a569478eb7ac95762f4f721984463e2,2026-04-01:4_left,Charlotte FC,USA,2024,1085.2717637571338
Pizza,(Papa John's tagged in tweet),6.0,77.95285714285714,2a72a49d9ae3fbac2b422c73d3df1fb6,2025-05-25:3_right | 2025-06-12:8_left | 2025-06-12:9_right | 2025-06-23:6_left | 2025-07-06:8_left | 2025-09-30:3_right | 2026-05-24:2_right,MK Dons,ENG,2024,1065.2083731626865
Freshly made pizza,,10.0,58.31,2a85d735ed545b65d7bcad2718434d70,2026-05-30:5_right,Macclesfield F.C.,ENG,2026,1120.025057320044
Double bacon cheeseburger,,6.5,89.49,2aa285802aab01c169a7c0fa39c85173,2026-01-02:1_left,Avro F.C.,ENG,2025,1179.085425595865
Loaded chips,,4.0,67.92,2ab42cb897d388fa8b7c27870395031f,2025-12-28:6_left | 2026-01-04:5_right,Hull City A.F.C.,ENG,2021,1127.6732092729835
Currywurst,,4.0,82.1,2ad4bae67b7e782443cda16a4564cc58,2025-06-17:0_left | 2025-08-27:1_left,Türkgücü München,GER,2022,983.8935929139844
Philly cheesesteak hot dog,,10.5,64.31333333333333,2ae65bb221138060832fc01759fd3c47,2026-01-12:0_right | 2026-01-16:9_left | 2026-02-24:8_left,"UBS Arena, NY",USA,2025,1034.636852576056
Chicken katsu curry,,5.0,81.7,2ae9e71246b738cb045d2f67e13d1477,2026-01-05:9_right,Lower Breck FC,ENG,2023,1025.2268484557703
Pizza,,8.0,32.495,2af0b5090738ebeb8c502500eb93028b,2026-04-30:4_right | 2026-05-10:2_right,Yeovil Town F.C.,ENG,2024,900.3475216115836
Hot dog,,0.0,30.95,2af28d9e519c21732c0aaba0ea8c2a1f,2026-01-19:6_left,Chelsea women v Liverpool women,ENG,2023,905.9753803282669
Margherita pizza,,4.5,35.455,2af2a2be8a4176c20ca64dbe9629d699,2026-02-05:5_right | 2026-03-19:4_right,Carlisle United F.C.,ENG,2021,956.8471450144356
"The ""Big Dunc"" Pie","Guinness, beef and potato pie, crispy onion, mash, peas, gravy",11.0,51.23,2afc7ff215e73c872eadbe4789082d69,2026-05-12:0_left,Everton F.C.,ENG,2026,1014.1495595446264
Bacon cheeseburger,With a drink,9.0,47.4,2afcd6961982b413eff2aae4251cedd1,2025-12-10:9_right,Wealdstone F.C.,,2025,973.8852582895672
Burger,,6.15,66.28,2b0c7baa029b78c1028a61cfcd139ea3,2026-04-21:8_left | 2026-05-02:1_right,Torslanda IK,SWE,2025,1077.9378396433724
Pie and a pint,,13.5,22.05,2b4523aacba45bde7fff4849fa4c4706,2025-11-12:7_left,Fulham F.C.,ENG,2025,898.7351971558135
Cheeseburger,,4.2,8.67,2b4c6b404b08212d89455e5796c59c92,2025-11-24:3_right | 2026-05-12:7_right,Rotherham United F.C.,ENG,2023,783.3802808814146
Curry sausage,With potatoes,4.5,17.9,2b5471e208e06006371ed19a2de0a73e,2025-07-11:0_left,St. Pius Gymnasium Coesfeld,GER,2023,1002.5098039215686
4 buffalo chicken tenders,With chips,13.1,54.73,2b64cfa2bc40e52e1e2baf230eb066e2,2026-05-20:2_left,Wembley,ENG,2024,1016.9619266835052
Pizza as ordered by Lionel Messi,,,25.325000000000003,2b7edfb227e54ab6f57119a8cb3e4c9e,2025-10-17:0_left | 2025-11-27:2_right | 2025-12-21:5_right | 2026-01-31:5_left,Inter Miami CF,USA,2025,828.1488480942523
Pork and stuffing baguette,With cranberry and crackling,6.0,49.65,2ba24b83d4ce3aa3cb102acf869d6378,2026-05-16:5_right,Beverley,ENG,2024,988.5771209731056
Baguette,"With pulled pork, sausage, salad and melted cheese",4.9,68.5,2ba5724f43e6cfe7c6e8b1e8280f4e0a,2025-04-30:1_right | 2025-05-15:2_right | 2025-06-17:0_right,São Paulo FC,BRA,2023,827.8961270037915
Roast beef roll,With spuds and gravy,6.0,36.92,2bb3e059241f980814d1ca14c5a6ebcf,2026-02-26:4_left,Kettering Rugby,ENG,2024,934.420156260404
Frankfurter green sauce,"With boiled eggs, risolée potatoes and a side salad",2.6,55.2,2bc1e4b9a31b0fb829f29683082a1a80,2025-07-11:6_right,University of Mannheim,GER,2023,988.9454545454546
Chicken souvlaki,,7.5,89.6,2bd5d0f93933f1e61d1a8849b1af098b,2025-07-02:8_left | 2025-08-20:7_right,Dulwich Hamlet F.C.,ENG,2022,969.750492504408
Double cheeseburger,,15.0,46.35,2bf67952a667ceb3da167eb75f588b25,2026-04-27:6_left,Millwall F.C.,ENG,2024,1001.152475553242
Kebab meat and chips and cheese,,8.0,51.12,2c109128d4086afd8222e5c1c44b145f,2026-03-26:4_right,Hemel Hempstead Town F.C.,ENG,2024,1003.8654643450992
Steak and chips,With a side of halloumi and coleslaw,10.0,91.1,2c11d88f2fdce89f1d4024b8b9a555ea,2026-01-11:7_right,Avro F.C.,ENG,2025,1159.5026943450837
Chicken burger,,5.0,9.9,2c181b19a4f2a3065852332ba4638c32,2025-07-15:1_left | 2025-08-15:3_right | 2025-12-21:4_right | 2026-02-11:4_left,Aston Villa F.C.,ENG,2023,720.1537684563189
"Pie, mash, peas and gravy",,5.5,76.6,2c20abb25cf6c54630dc0bc0cd7ca80c,2026-02-19:9_right | 2026-03-29:6_left,Rotherham United F.C.,ENG,2025,873.012681809936
Spicy fried chicken,,4.0,62.57,2c35d394c004757516082b16e7c493a1,2026-05-04:3_left,Chungnam Asan FC,KOR,2023,1054.3708150980444
Giant yorkshire pudding wrap,"Filled with beef, pigs in blankets, stuffing, mash, veg and gravy",8.0,91.40000000000002,2c4133ca41b5ea072785895a14b6e889,2025-04-30:1_left | 2025-08-12:1_left | 2025-08-14:5_right,Hyde United F.C.,ENG,2022,1074.7497940846947
Burger,,9.05,44.92,2c4a840c2a5df4584ebc2814650f3828,2025-10-27:4_right | 2025-11-11:2_right | 2025-12-26:3_left | 2026-03-17:8_right,AVIVA Stadium,IRL,2025,901.4990865915084
Moroccan beef kefta on skewer,With saffron rice and cilantro sauce,8.8,23.47,2c5ea7013d5a8de6b7cf2333f33d0061,2026-04-23:1_right,Somewhere in Florida,USA,2026,900.3509815327335
Sunday dinner,In a yorkshire pudding,8.0,89.0,2c74c57df17863eb3f3d15a6c0eb8ccb,2025-06-26:9_right | 2025-08-27:7_right | 2025-08-31:4_right | 2025-11-24:2_right | 2026-04-05:3_left,Brighton & Hove Albion F.C.,ENG,2024,1151.291149032559
Cheese filled bratwurst,With 1 litre of beer,13.8,53.415,2c7ac0c7580dc57fd17b6c395d85bbd3,2025-10-26:6_left | 2025-11-26:7_left,FC Bayern Munich,GER,2024,1001.4334575426764
Pork and stuffing roll,With crackling,8.0,18.7,2c9335e19fa4249e77ddc97207e92f2f,2025-05-03:3_left | 2025-05-25:5_left | 2025-07-09:9_left | 2025-08-02:0_right | 2025-08-05:3_right | 2025-08-08:6_right | 2025-12-08:2_right | 2026-01-20:0_right,Reading F.C.,ENG,2022,936.5849624587376
Sausage and a pint,Free for fans,0.0,92.09999999999998,2ca6e640c3a4eba75071b5a00402a336,2025-05-01:0_right | 2025-12-10:4_left | 2026-02-27:0_left,KTS Weszlo,POL,2022,996.92771473175
Really easy dinner,"Slice of bread, butter, cheese, tomato, onions",,31.88,2cb4a227c1520149c968c03466e0cf1a,2026-03-13:7_left,Submitter's grandma's house,NED,2026,988.4037401102852
Streetwise Burger,,7.0,86.94,2cda25b0b1d3588eb54e0848b7c159de,2025-11-09:4_right | 2025-11-18:1_left,Tilbury F.C.,ENG,2021,1168.9818570870689
Steak with chimichurri sauce,,10.0,87.2,2d42397ef59bf171185d3b95866799de,2025-07-08:1_right,Birmingham City F.C.,ENG,2023,1109.0080562781532
Salt and pepper rubbed buffalo wings,,14.0,85.6,2d45f55a3f56536d62f39ae376e9f79a,2025-04-21:2_right,Arsenal F.C.,ENG,2023,1096.2012410875068
Chicken kebab,,5.0,93.2,2d507dd8b6ab574db68798ba5da04fe1,2025-09-10:0_left | 2025-12-03:0_right | 2026-01-20:9_right | 2026-02-08:0_left,Bolton Wanderers F.C.,ENG,2023,1203.5152445451324
Double bacon cheeseburger,,6.5,90.9,2d5afb5542e969aad9bff328ac1d9926,2025-05-13:9_left | 2025-05-15:9_left,Chessington & Hook United,ENG,2022,1109.0512611069269
Sausage roll,,3.0,66.51,2d68a26950b1a6c984d9f1ca50636cb3,2026-03-10:4_right,Birmingham City F.C.,ENG,2022,1098.067763728718
Macaroni cheese n chorizo pie,,3.0,49.195,2d9461b1d439fd3762fc30bef90311b6,2026-05-03:3_right | 2026-05-21:8_right,St Johnstone,SCO,2022,985.15090660695
Schwarbomb Sundae,"ice cream, fruity pebbles, strawberry sauce, deep fried uncrustable",13.3,42.21,2da2551779abc539cdb52235e1016309,2026-05-28:4_left,Philadelphia,USA,2026,956.7380709852227
Pizza dog,,7.0,82.8,2dc9cf54634b5c45a61e3726b86db702,2025-07-22:6_right | 2025-07-30:3_right | 2025-12-28:4_left,Nottingham Forest F.C.,ENG,2023,1074.502036918319
Hot dog,"With pickle, cheese, bacon, jalapenos and special sauce",10.5,72.3,2e03b8b3d0db9ea12c5e3f4d7edbabb6,2025-04-30:8_right | 2025-07-23:8_left,Nashville SC,USA,2022,983.3053238941336
Bovril,With a mars bar,1.75,24.76,2e0bd37f307a23c13e666ede9580a0bb,2025-11-07:7_right | 2025-11-17:3_right | 2026-02-04:2_left,Tow Law Town,ENG,2024,808.2533130165027
Sausage stuffed with a man's soul,,6.66,54.7,2e40e0eeb220fc0895c8434c493732df,2025-10-31:3_left,Watch Delicatessen (1991),FRA,2025,1003.0111385514844
The fleet dog,"Sausage, bacon, cheese and onions in a baguette",6.0,90.6,2e41bf7e46f7311707e6c409872c81e0,2025-06-10:4_left | 2025-06-17:1_left | 2025-08-04:1_left | 2025-08-04:7_left | 2025-08-19:0_left | 2025-11-23:1_left | 2025-12-20:2_left,Ebbsfleet United F.C.,ENG,2022,1095.2331997975998
Cheeseburger,,3.9,38.3,2e4522bc3a578e75aed2c156234fba10,2025-04-24:4_left | 2025-05-23:5_right | 2025-08-16:3_right | 2026-04-15:6_right,Hartlepool United F.C.,ENG,2023,793.9774671946843
Chilli chicken loaded fries,,7.5,93.5,2e4e9d1d74e4d37e87fbc8a3d11fb1bf,2025-04-22:6_left | 2025-04-29:4_left | 2025-07-03:9_right | 2025-12-25:0_left | 2026-01-25:6_left | 2026-02-05:2_left,Doncaster Rovers F.C.,ENG,2023,1179.47737058341
Curry and sausage loaded fries,,5.0,68.9,2e5d7b241b984080a82bff105d39abda,2025-07-03:5_right | 2025-07-27:7_right | 2025-08-25:6_left,AFC Sudbury,ENG,2022,946.190484330794
Kasnocken,Cheese spaetzle,4.3,74.7,2e7727b8dca8b8cc1cda45ab86d1e1ec,2025-08-16:4_right | 2025-10-08:8_left | 2026-04-15:5_right,SV Austria Salzburg,AUT,2023,851.8296956632096
Butter chicken and rice,,6.0,48.285,2e8bdc80f1132fa2b67d30f94638d7e7,2026-01-05:8_right | 2026-04-14:3_left,Mickleover F.C.,ENG,2022,1004.0812717376516
Vegan chipotle burger,With beer,15.0,75.8,2ec1fa4f56633e534cf1444fed4003fe,2026-03-20:2_right | 2026-03-23:6_left,FC Bayern Munich,GER,2023,1013.6708983662631
The hawk burger,"Chicken, beef, hash browns, sausages, onion rings and cheese",,77.19,2ecdb95ed7b252b5447986bcc17d6253,2026-01-17:6_right,Whitehawk F.C.,ENG,2024,1131.0777668254375
Chicken tenders,,6.0,86.52,2ee9eb3bd5eb73ddc3b59b46ba1fb8e2,2025-11-10:7_right,AFC Wimbledon,ENG,2021,1270.7162870153231
Turkey and stuffing roll,With chips and gravy,6.95,64.86500000000001,2ef0d75d9ce22d3d0c835fe82eef886b,2025-11-02:1_left | 2026-05-14:5_left,Barnsley Women,ENG,2023,1063.817450630582
Korean BBQ chicken,With fries,5.0,89.84,2ef26c2fb979c3c80ecedd3d594580f6,2025-10-21:8_left | 2025-12-13:7_left,Sunderland A.F.C.,ENG,2023,1240.6377836087477
Beef curry poutine,,10.0,86.9,2ef76e005b6e08a8d55ef9a0da5ecee7,2025-06-09:5_left | 2026-01-04:0_left,Toronto FC,CAN,2023,1156.9934589036222
Sandwich Poulet Mayo,,6.95,41.03,2f183f41ba6534c5ed0972ec1e75ba2e,2026-05-30:2_left,Stadium de Toulouse,FRA,2026,958.2514881029914
Vegan hot dog,"With mustard and relish, price for one",5.2,15.625,2f223601d1d3a71006d2d8f3646c46cc,2026-03-20:1_right | 2026-04-11:6_left,Seattle Sounders FC,USA,2025,826.741635878593
Slider box,"6 burgers, 4 mozzarella sticks, beer-battered onion rings, tater tots",20.8,78.00999999999999,2f25448a9b898d780db20261ff86ee2b,2026-01-03:0_right | 2026-02-12:8_right,Sporting Kansas City,USA,2024,1203.3736743202746
