title,subtitle,price,rating,image_hash,occurrences,club,country,year,elo
Fried chicken,With mentaiko mayonnaise,4.2,90.7,567458eeb15f68246e686073a29db953,2025-05-17:4_left | 2025-05-22:9_left | 2025-06-09:1_right | 2025-06-12:6_left | 2026-03-01:5_right,Cerezo Osaka,JPN,2023,567.8512354292716
The Full Monty,"Two beef patties, bacon, sausages, onions, cheese",5.0,80.8,7f913d67f4f2437ab36b551efe0c0fc2,2025-05-17:4_right | 2025-06-24:6_right,Christchurch FC,ENG,2022,543.0291921777512
Butter chicken tacos,,11.0,72.4,5b75ed4bca9561236f25ca1d1465adff,2025-05-17:5_left | 2025-08-13:7_left | 2025-12-24:2_left,Detroit City FC,USA,2024,528.0590975747198
Twenteham,Gammon sandwich with original sauce,4.2,79.0,a77ab198f827314a73527b426632e9fe,2025-05-17:6_left | 2025-06-29:7_right | 2025-08-05:9_right,FC Twente,NED,2022,437.0600040473652
"Pie, chips and gravy",,4.6,89.0,89998e2a58a9ffcea10361c4a3cc5606,2025-05-17:6_right | 2025-05-24:5_left | 2025-09-22:9_right,Curzon Ashton,ENG,2024,284.1875038005014
Chicken tenders and chips,With a garlic and parmesan sauce,10.0,89.0,7b8e6b472fadf6522048647aa95b96d2,2025-05-17:7_left | 2025-06-29:3_left | 2025-09-25:0_left | 2025-09-28:4_left,St Albans City,ENG,2024,504.8293323541086
Lamb keema fries,,10.0,83.3,04b500ec4d58102b460a9569a3f8d657,2025-05-17:8_left | 2025-05-26:4_left | 2025-06-07:4_right | 2025-07-07:6_right | 2025-07-30:1_right | 2025-12-21:7_left | 2026-02-19:2_right | 2026-03-08:8_left,Birmingham City,ENG,2022,596.2516271532044
Chicken and chips,With a cider,6.5,67.9,9a3e5d588ba63f8c39d324bb80a068d3,2025-05-17:8_right | 2025-06-25:9_left | 2026-01-27:6_left | 2026-03-08:8_right,Brisbane Roar,AUS,2022,398.9671846909242
Pizza slice,,3.5,25.6,b26a682e4d01cdc2f149726a3dd0b04f,2025-05-17:9_left | 2025-05-29:3_left | 2025-08-06:6_left | 2025-08-23:7_right | 2025-09-19:5_right | 2026-03-24:5_right,West Brom,ENG,2022,312.0488668705029
Rotisserie chicken,With macaroni cheese,14.0,75.7,1a1ba700f4304d60b0db04bc3eab2a65,2025-05-17:9_right | 2025-06-30:4_left | 2026-01-24:3_right,LA FC,USA,2023,427.2193825626793
Bratwurst and pretzel,,5.0,72.7,85c689042f5aa09a194b517f3dcf2c67,2025-05-18:0_right | 2025-06-05:7_left | 2025-07-29:7_left | 2025-10-01:5_left | 2026-04-07:8_right,FC Koln,GER,2022,370.0152590264909
Cheeseburger,,4.2,21.1,6e8fe1682fa416b2eec7bc3266228ae5,2025-05-18:1_left | 2025-06-06:8_right | 2025-08-07:0_left | 2025-10-16:0_left | 2026-02-07:8_left,Leeds United,ENG,2022,128.04362129635467
Yorkshire pudding wrap,"Filled with sausage and stuffing, with a gravy dip",5.0,83.7,ddced6bb7352f383b2f7e9c7239e684b,2025-05-18:1_right | 2025-05-24:9_right | 2025-06-01:3_right,Derby County,ENG,2023,336.80209813972226
Hot dog in waffle,,3.8,65.8,120fee4dc3047d71c1955c95fd3c1cb5,2025-05-18:3_right | 2025-09-15:1_right | 2025-11-16:7_left | 2025-12-03:7_left | 2026-03-04:3_left,Fredrikstad FK,NOR,2023,229.30445159962613
Acarajé,"Fried bean dumpling with shrimp, vatapa and peppers",2.4,70.3,76cf2adfa7d86fbea382f67fd5b2b537,2025-05-18:4_left | 2025-05-22:5_left | 2025-06-15:1_left | 2025-07-05:8_left | 2025-11-19:8_right | 2026-03-14:5_left,EC Bahia,BRA,2023,228.4626485932139
Mozzarella sticks,,10.0,61.7,b9c3f795751490b0b0047dcf94c59218,2025-05-18:4_right | 2025-08-10:5_right,Sporting Kansas City,USA,2022,297.68700007935945
Hot dog,,6.5,6.2,65a72728a864bb4a740bc711061d0409,2025-05-18:5_left | 2025-06-13:4_right | 2025-09-05:9_left | 2025-09-20:2_right | 2025-09-23:0_left | 2025-10-04:1_right | 2025-10-13:5_right | 2025-11-24:7_left | 2026-02-01:0_right,Wycombe Wanderers,ENG,2023,83.66558668866011
Ultimate burger,With salt n' pepper fries,7.5,93.8,097d0849f7a71de7df855845cae1e83c,2025-05-18:6_left | 2025-06-24:2_left | 2025-07-17:9_left | 2025-07-30:8_right | 2025-09-02:0_right | 2026-02-28:9_right,Avro FC,ENG,2022,529.144104812008
Hot dog,,5.0,68.1,0c314740b9f2a250d6e1f18c0d16669b,2025-05-18:7_left | 2026-02-12:0_right | 2026-02-22:3_left | 2026-03-07:7_right,Barcelona,ESP,2023,418.4714996489862
Pulled pork cob,"With fries, apple sauce and gravy",8.0,78.2,c1314089879c9904796eb957b5123aca,2025-05-18:9_left | 2025-07-20:7_left,Birmingham City,ENG,2023,381.6194629122023
Cheeseburger,With pulled pork and fried chicken,7.0,90.4,bd12b417a5dfcc3b98ed0f171ce658a4,2025-05-18:9_right | 2025-08-02:7_right | 2026-03-31:8_left,Basingstoke Town FC,ENG,2022,458.96248255083503
Hot dog,,4.0,14.6,16a6e6b8956e930a265faf623955ef52,2025-05-19:0_left | 2025-07-26:0_right | 2025-09-05:5_left | 2025-09-22:3_right | 2026-04-18:8_right,Lancaster City FC,ENG,2022,116.12493170517548
Ham and salami pizza,,9.4,84.7,5f4feac0f0cb178192c79a6280c86210,2025-05-19:0_right | 2025-08-04:3_left | 2025-12-22:2_right,RB Leipzig,GER,2024,435.40605405056175
Hangover burger,"Double beef patty, sausage, egg, hash brown, bacon, cheese",9.95,91.8,829b49428a3344a08272fad6fc720fa8,2025-05-19:1_left | 2025-06-30:1_right | 2025-07-22:3_left | 2026-01-03:8_right,Failsworth,ENG,2023,672.303029969185
Deep fried cheese in a roll,,3.3,73.7,1c3ed8e55090c3795926a9e7770fbe57,2025-05-19:1_right | 2025-07-12:6_right | 2025-08-05:5_right | 2026-03-22:0_right,Sparta Rotterdam,NED,2022,270.27426274732267
Bacon cheeseburger,With cheesy chips,8.5,58.1,0dcf6243ae9a270e20f35b0e44bcf883,2025-05-19:2_left | 2025-06-15:5_right | 2025-06-25:4_right | 2025-08-04:4_left | 2025-09-26:4_right,Gornal Athletic,ENG,2022,275.4814984492212
Loaded strip dog,With fries,6.95,90.9,f01d6fe1f03477b6a84858e6422488a6,2025-05-19:2_right | 2026-01-26:4_right,Barnsley FC,USA,2023,559.8608812380057
Bacon and egg roll,,3.3,76.9,e23e42e713c79b85781e962b548587f1,2025-05-19:3_left | 2025-05-24:6_left | 2025-08-05:4_right | 2026-01-31:6_left,Harbord FC,AUS,2023,394.1188245341378
Choripan,,4.0,73.1,f487a008716f67ece5e915130f62ab83,2025-05-19:3_right | 2025-07-05:8_right | 2025-07-24:4_left | 2025-12-14:8_left | 2026-03-28:1_left,Boca Juniors,ARG,2022,220.93250992389625
Chicken and chips,,6.5,90.8,97780b0b11728aba085bd21aa01b5f28,2025-05-19:4_left | 2025-07-13:0_right | 2025-08-02:1_left,Man City,ENG,2022,472.6632896853304
Cheese and chorizo turnover,,4.2,79.2,874addf479095976234a86b9352943c8,2025-05-19:5_right | 2025-05-20:9_right | 2026-01-21:2_right,Vitoria SC,POR,2023,313.3685813913874
Bombay sandwich,"Balti pie and a samosa with mind and chilli sauce, in a roll",3.0,75.6,99e66a18e5c3993bf5d934ef439c1a29,2025-05-19:6_left | 2025-06-02:9_left,FC United of Manchester,ENG,2023,248.1883479555174
Zsiros kenyér,,0.8,33.8,666bd5964682ffaebcb9367910797369,2025-05-19:6_right | 2025-05-23:7_right | 2025-06-20:0_right | 2025-07-08:0_left | 2025-07-31:1_left | 2025-11-08:7_left | 2025-11-28:0_right,MTK Budapest,HUN,2023,206.53732419498056
Tacos,Price is per taco,2.3,78.3,25a724fcb78fe4e47bed2bcc911b9827,2025-05-19:7_right | 2025-06-18:9_left | 2026-04-19:1_left,Detroit City FC,USA,2022,478.4574094205059
Fried chicken sandwich,With a pint,2.6,67.02,829391c06da61397c7693d9d5dbc085d,2025-05-19:8_left | 2025-07-02:7_right | 2025-08-06:7_right,Vasas FC,HUN,2023,595.1053969938436
Loaded fries,,7.0,82.6,c4ea83af346a3cd4e6ded54e71e5e3d5,2025-05-19:8_right | 2025-07-07:0_left | 2025-08-31:1_right | 2026-04-12:8_left,Chester FC,ENG,2022,416.6802121908234
Sausage stromboli,,10.0,89.8,781e6850f608a3db349a0f21a21892b7,2025-05-19:9_left | 2025-05-24:5_right | 2025-06-05:2_right | 2025-08-11:6_right | 2025-08-20:8_right | 2025-09-03:6_left,Atlanta United,USA,2022,394.1746717235318
Chicken gyros box,With chips underneath,6.75,88.8,9dc5c06a74912d6d9575e7354f55cc57,2025-05-20:0_left | 2025-05-21:2_right | 2025-08-07:9_right | 2025-09-06:9_right | 2025-09-09:3_left,Hull City,ENG,2023,511.4013115698792
Bacon roll,,4.6,9.9,b30e2504c56b113d245f4e1e0b260de7,2025-05-20:1_right | 2025-06-13:3_right | 2025-07-07:8_right | 2025-07-21:7_left | 2025-08-12:1_right | 2025-12-24:6_left | 2026-01-19:8_left,Reading FC,ENG,2022,103.51953424697297
Butter chicken tikka and rice,,6.0,90.1,cda355cd6d08d359575a4e572628363e,2025-05-20:2_right | 2025-06-22:7_left | 2025-08-16:5_right | 2025-08-17:2_right | 2025-08-21:4_right | 2025-09-14:6_left | 2025-09-27:1_left | 2026-01-08:0_left,Preston North End,ENG,2023,482.7981794286304
"Pie, chips and gravy",,5.5,85.0,5cff087f3abd3a9dac1570ca351a3469,2025-05-20:3_left | 2025-09-06:5_right,Matlock Town,ENG,2023,324.77697815530325
Pie and chips,With mushy peas and curry sauce,5.0,62.0,010f37be269c2bae011fe1d428422b13,2025-05-20:4_left | 2025-06-07:9_left | 2025-07-25:0_right | 2025-08-25:4_right | 2026-02-15:1_right | 2026-04-07:6_left,Altrincham FC,ENG,2022,329.0470576777062
Chicken tenders and waffle chips,,7.8,90.9,66fe6d795fe01c063e70ba8e23ecef33,2025-05-20:4_right | 2025-07-05:4_right | 2025-08-07:0_right | 2025-08-25:5_left | 2026-03-03:8_right,Melbourne Victory,AUS,2022,610.5753139559945
Kacsazsiros kenyer,Bread with lard and onions,1.0,31.7,26e43bf9ed18d270436891ba6a1296de,2025-05-20:5_left | 2025-06-06:1_right | 2025-08-04:0_left | 2026-02-01:0_left,Újpest FC,HUN,2023,135.36967612108663
Sausage roll,,3.0,12.4,d409ab8b3ebbbb2cbed4569eef3431cd,2025-05-20:5_right | 2025-06-03:4_right | 2025-06-23:8_left | 2025-06-24:0_left | 2025-06-29:5_right | 2025-07-19:8_left | 2025-08-29:3_right | 2025-09-22:4_left | 2025-10-21:7_left | 2025-12-02:9_left | 2026-02-16:0_right,York City,ENG,2022,160.08398909644723
Argentinian BBQ,,10.0,88.4,4ec05da7c6f17787ef4b8874d9bf576f,2025-05-20:6_left | 2025-09-08:2_left,Aston Villa,ENG,2023,386.0591372616692
Double cheese smash burger,,6.0,55.6,6dc7afe180517804bf13aa70c44ce06a,2025-05-20:7_left | 2025-05-21:1_left,Lincoln City,ENG,2022,619.9928923326523
Bombay chicken curry,"With a garlic & coriander naan, rice and mango chutney",7.5,86.2,ee226291cff71c1cb2aa80d05361022d,2025-05-20:8_left | 2025-07-03:6_left | 2026-04-12:6_left,Brighton and Hove Albion,ENG,2025,477.6642572341789
Caramel and chocolate churros,,1.6,87.2,e892e6ecb393bda80dd1aa50f7029ddd,2025-05-20:8_right | 2025-07-03:2_left | 2025-07-13:3_right | 2025-08-12:5_right | 2026-03-29:4_left,Flamengo,BRA,2022,439.2325983255327
"Chips, chicken and chip shop curry sauce",,11.0,74.3,c56c7f9685e212600afeea86383d7d98,2025-05-20:9_left | 2025-09-13:3_left | 2025-10-06:9_right,Aston Villa,ENG,2022,320.41159378715946
Double fried chicken burger with cheese,,7.5,87.1,33f7ea01e72d5ba2628c44642258b2f8,2025-05-21:1_right | 2025-07-31:1_right | 2025-09-04:4_right,Newmarket Town,ENG,2023,500.0457347792905
Dirty fries,"Fries, bashed burger, sausage, onions and cheese",5.0,79.4,dc085bd82cddcb87e12ea30b85f48ec7,2025-05-21:2_left | 2026-03-19:3_right,Southport FC,ENG,2022,516.9977433548515
Hot dog,,5.3,9.3,315e19b4f2c70f44486b066f226db201,2025-05-21:3_left | 2025-05-27:5_left | 2025-06-13:7_right | 2025-07-22:2_right | 2025-09-05:8_right | 2025-09-29:0_right | 2025-10-14:8_left,Marseille,FRA,2023,222.35111648947583
Waffle on a stick,,3.9,69.7,f779200037ca2b30351e767cc4489d13,2025-05-21:3_right | 2025-07-16:9_right | 2025-08-20:4_right | 2025-09-23:1_right | 2026-03-04:1_right,Crown Legacy FC,USA,2023,389.7091594192141
Chipa,Cheesy bread,0.25,90.8,732d0012a5bb82a9e1fb94e0f9803855,2025-05-21:4_right | 2025-06-14:5_left | 2025-06-27:7_right | 2025-07-02:2_right | 2025-08-07:7_right | 2025-09-04:9_left | 2026-03-01:1_left,Club Olimpia,PAR,2022,287.5062137275019
Salt n pepper chicken and chips,,8.2,83.6,a08fbb6ef34bf5bfd7f92d1e45d1c7a0,2025-05-21:6_left | 2025-08-11:4_left | 2025-08-12:5_left,Newcastle United,ENG,2025,371.253170364514
BBQ chicken wings,,7.5,79.6,7accfa66cd939cfebab17b2447225a80,2025-05-21:6_right | 2026-04-15:2_right,Eden Park,NZL,2023,460.0180873668287
Buffalo wings,,8.5,63.9,f8c99410e2a4aa1f110ad48f57a1bf38,2025-05-21:7_left | 2025-06-17:9_right | 2025-10-08:0_right,Philadelphia Union,USA,2022,474.92462982685856
Jerk chicken and rice,,9.0,79.3,031df0b7a3fb005fcb17fb1a3f560cc7,2025-05-21:7_right | 2025-11-22:9_left | 2026-01-09:8_right,Bristol Rovers,ENG,2022,466.2368484573857
Shredded duck,With rice and spring onions,7.5,84.4,5319000aa633964dd8f0d540fb4579cd,2025-05-21:8_right,Wycombe Wanderers,ENG,2022,426.36818407202986
Souvlaki,With pork shoulder and halloumi,8.0,85.0,62e0e089cf47727703fe9160c8bc7a2d,2025-05-21:9_right,Dulwich Hamlet FC,ENG,2023,454.7768345865926
Steak and chips,In a red wine gravy,10.0,81.9,d85d5519fefa94211485e5f80ac159ab,2025-05-22:0_right | 2025-07-31:9_left | 2025-09-27:5_right,Birmingham City,ENG,2022,533.9701321664164
"Pie, mash and liquor",,7.0,44.5,ef73c645e97063afe4fa0980847ff4d3,2025-05-22:1_left | 2025-05-31:0_right | 2025-06-06:0_left | 2025-06-10:5_right | 2025-07-13:2_left | 2025-08-17:9_right | 2025-09-11:4_right | 2025-12-23:0_right | 2026-01-22:0_right | 2026-01-29:0_right | 2026-02-23:5_left | 2026-04-05:2_right,Leyton Orient,ENG,2024,254.3676933846412
Popcorn chicken and curly fries,With 4 dips,17.0,88.2,767343dbd47bbc1e1f28d4c592a5b7cd,2025-05-22:1_right | 2025-08-23:3_left,Sporting Kansas City,USA,2023,565.2617326633629
Katsu chicken loaded chips,With sriracha and spring onions,6.0,92.6,133b08d7728f5a753f5af3622e44e0e9,2025-05-22:2_right | 2025-09-16:7_right | 2026-01-17:0_right,Oxford City,ENG,2022,649.5307460510953
Sausage,,1.7,44.5,0fc5dc78ac54f8eddf81bc1892ff3f55,2025-05-22:3_left | 2025-06-20:7_left | 2025-09-10:2_left | 2025-12-24:6_right | 2026-02-14:1_right | 2026-03-19:5_left,Lichtenberg 47,GER,2023,286.98478149738395
Salt and pepper chicken loaded fries,,7.5,95.7,65d0b9b1e1555b9420b52340323785f6,2025-05-22:3_right | 2025-07-29:1_right | 2025-11-29:0_right | 2026-02-04:0_right,Notts County,ENG,2023,593.3054741214111
Pork katsu with rice,,3.8,94.4,7932ef65eb7ead8cc2830be00c05bdbe,2025-05-22:5_right | 2025-09-03:1_right | 2026-02-14:9_right,Omiya Ardija,JPN,2023,625.1197160052591
Chicken strips,,4.0,88.6,a4ecea3bf09a558fc0e49a83c1eaef7f,2025-05-22:6_left | 2025-07-14:4_left | 2025-07-15:3_left | 2025-07-16:7_right | 2025-09-01:0_right | 2026-02-04:7_right | 2026-02-08:6_right,Independiente Santa Fe,COL,2022,398.9355914637485
Katsu chicken bowl,,7.5,93.7,9e394558ed85933a0fcaf0ebde307069,2025-05-22:6_right | 2026-04-12:3_right,Hull City,ENG,2023,537.5385053317195
Fish and chips,With mushy peas,10.0,87.1,1f16595039b4aff30f6565b777abbf7b,2025-05-22:7_left | 2025-06-26:2_right | 2025-09-01:5_right | 2025-09-13:1_right | 2026-04-10:8_left,Man City,ENG,2022,439.8576814552699
Chicken curry and chips,,4.5,80.0,77de8f8df7a0ca1834df1226119e05ed,2025-05-22:7_right | 2025-07-24:2_left | 2026-03-02:7_left,Coleshill Town,ENG,2023,417.6404314469845
Chicken tikka kebab,With a pint,8.0,75.7,1a44467991a6d91ebd9ff72d061be324,2025-05-22:8_left | 2025-05-31:7_left | 2025-06-21:8_left | 2025-07-29:1_left | 2026-01-18:8_left | 2026-04-03:3_right,Wrexham AFC,WAL,2022,345.85271931611595
Zsíros kenyér,"Bread with lard, paprika and onions",0.85,39.6,78bd12614e60c1d1969c67c07be74ac7,2025-05-23:0_left | 2025-06-20:4_left | 2025-06-21:3_left | 2025-07-30:5_right | 2025-11-11:4_right | 2025-11-28:2_right | 2026-01-21:3_left,PTE-PEAC,HUN,2023,200.80020633435137
A tub of insects,,0.45,34.8,08319ee7e107026dcded63e158d06472,2025-05-23:0_right | 2025-05-23:4_right | 2025-05-23:5_left | 2025-05-23:8_right | 2025-05-23:9_left | 2025-05-31:8_left | 2025-06-20:9_right | 2025-07-06:2_right | 2025-08-10:8_left | 2025-08-17:0_right | 2025-08-28:0_right | 2025-09-08:0_left,BG Pathum United,THA,2023,99.63209198968136
Mushroom pizza,,8.0,32.3,3fd9cb115eb66050619ee1ec1f2109a9,2025-05-23:1_left | 2025-05-26:6_left | 2025-06-28:0_left | 2025-09-28:6_left | 2026-01-05:1_right,Walthamstow FC,ENG,2022,222.9819164560493
The Brooklyn Big Dog,,7.5,36.0,fb078fd82e4221fccf2e3b2d19d7fddb,2025-05-23:2_left | 2025-09-07:1_right | 2025-11-12:9_left | 2026-01-06:7_left | 2026-03-18:0_left | 2026-04-11:8_left,West Ham,ENG,2021,422.3965590063518
Sausage and a beer,,12.0,40.0,a26e065845f0890e08aa65aa5a702b97,2025-05-23:3_left | 2025-06-10:0_right | 2025-06-24:6_left | 2025-08-18:5_right | 2025-08-21:7_right | 2026-01-26:2_left | 2026-04-12:4_right,Brøndby,DEN,2022,238.82686441178163
Seasoned chicken hearts on a stick,,3.0,36.7,5354024fb2033487e7afa0f67ca38e3f,2025-05-23:4_left | 2025-06-22:6_left | 2025-08-22:9_right,Athletico Paranaense,BRA,2022,171.73203051637006
Pepperoni pizza,,6.7,38.3,d680a077b3d505293b349f874980b4ed,2025-05-23:6_left | 2025-05-30:1_left | 2025-09-19:3_right,Celtic FC,SCO,2023,214.81710824717547
Shawarma,,10.0,29.0,be5e2717c6851afe3fc8b1e53999e260,2025-05-23:6_right | 2025-06-23:4_right | 2026-02-19:3_right,Chelsea,ENG,2022,261.2303409564297
Pølse med lompe,,3.0,33.4,9a372fb8d6c5759a95bc3fade8e8cf85,2025-05-23:7_left | 2025-05-29:2_right | 2025-08-10:4_left | 2025-08-12:0_right | 2025-09-24:8_left | 2025-12-21:4_left | 2026-01-25:7_left | 2026-04-09:0_right,Lillestrøm,NOR,2023,197.449497731962
Pork sandwich with crackling,,10.0,52.2,afe0b3508f5dd089e9ffc7195bfaf0ea,2025-05-24:1_left | 2025-06-14:4_right | 2025-08-27:5_right | 2025-10-04:5_right | 2026-01-22:0_left,Toronto FC,CAN,2022,374.1326365974893
Chicken coxinha,,1.3,83.7,6dab229330c6a83d7c391f96506a43ef,2025-05-24:2_left | 2025-07-09:7_right | 2025-07-27:2_right | 2025-08-08:1_right | 2026-02-14:5_right | 2026-04-11:0_right | 2026-04-18:7_right,Ulrico Mursa Stadium,BRA,2024,215.6738854513296
Mitraillette,"Burger, fried onions, fries and sauce on a roll",5.99,79.8,461c5cd8813c500f4c09c23d5b3ff990,2025-05-24:4_left | 2026-01-25:3_left,RSC Anderlecht,BEL,2024,425.0359348423322
Cheesy chips,,3.0,11.5,c1db797e40acc729ffe57a4ee05b392c,2025-05-24:4_right | 2025-05-28:2_left | 2025-06-27:1_left | 2025-07-07:7_right | 2025-09-09:0_left | 2025-09-26:9_right | 2026-01-07:3_left,Skegness Town FC,ENG,2022,233.08817847348203
Coxinhas and beers,Shredded chicken in a fried batter,4.5,83.4,409a5cb49a74cb39b5c533a281a400a8,2025-05-24:6_right | 2025-07-06:3_left | 2025-09-08:1_left | 2026-04-03:1_left,Coritiba,BRA,2023,325.9677087890525
Roast duck yorkshire puddings,,6.0,86.9,911a2fd38e68dcf76964153e8aefabe2,2025-05-24:7_left | 2025-07-09:4_right | 2025-07-28:0_right,AFC Wimbledon,ENG,2022,329.508543758994
Cheeseburger with chips,,6.0,94.4,b72261e4af4d6c833222c44e92532aa1,2025-05-24:8_left | 2025-06-16:2_left | 2025-07-08:7_left,Harpenden Town,ENG,2023,528.1697279921631
Meat and potato pie,With chips and gravy,5.0,77.7,b2c9f6ce1025c0f73f2e7859b2468172,2025-05-24:8_right,Bamber Bridge FC,ENG,2023,321.0288876755937
Pepperoni pizza,,5.5,72.1,099c02077bb8666760a9383e5c158415,2025-05-24:9_left | 2025-06-08:8_right | 2025-06-23:0_right | 2025-08-24:3_left | 2026-03-01:5_left,Nashville SC,USA,2023,509.4947004704031
Borough burger,Two beef patties with cheese,3.5,92.1,05d76e7492a8a5648317e19beb889fd6,2025-05-25:0_left,Eastbourne Borough FC,ENG,2025,400.0
Pie and mash,With liquor and chilli vinegar,9.0,42.1,b548d9340c276f24cf2e704c117c1582,2025-05-25:0_right | 2025-08-27:8_left | 2025-09-09:6_right | 2025-10-04:8_right | 2025-12-06:7_left | 2025-12-30:7_left | 2026-02-24:1_right | 2026-03-12:7_left,West Ham United,ENG,2023,179.15013033856457
Gunner dog,"Hot dog with onions, cheese, pulled pork and jalapenos",8.0,67.8,d79fc14af11d3fca2ad3ccc7abe6845d,2025-05-25:1_right | 2025-07-13:3_left | 2026-03-01:8_left,Arsenal,ENG,2023,344.59153066686576
Sausage and bread,,7.2,10.9,49b21512c19965e1a6cea5a97f76ca7b,2025-05-25:2_left | 2025-06-02:4_left | 2025-06-05:6_left | 2025-08-08:0_right | 2026-02-02:2_right,Servette FC,SUI,2023,199.79513951096607
Double bacon cheeseburger,,6.5,96.7,75067aea82c7364719943fd73bb87fce,2025-05-25:2_right | 2025-06-02:5_left,Ashton Town FC,ENG,2023,400.0
Pizza,(Papa John's tagged in tweet),6.0,80.8,2a72a49d9ae3fbac2b422c73d3df1fb6,2025-05-25:3_right | 2025-06-12:8_left | 2025-06-12:9_right | 2025-06-23:6_left | 2025-07-06:8_left | 2025-09-30:3_right,MK Dons,ENG,2024,495.3339856743037
Serrano ham baguette,,4.2,82.4,3bf4d7dce6893422e733e02c6c04b69d,2025-05-25:4_left | 2025-08-23:0_right | 2026-03-05:9_right,Valencia CF,ESP,2024,406.7591474116768
Sausage and chips,In a roll,4.9,76.0,eb12ab131716b1301d46b453a2ad1690,2025-05-25:5_right | 2025-11-09:0_right | 2026-03-28:7_left,Royal Antwerp,BEL,2023,193.3329653392304
"Turkey, pork and stuffing pie",,3.5,63.4,f0b0df6e5e53ffebf3b964cf619dc9d6,2025-05-25:7_left,Stocksbridge Park Steels FC,ENG,2022,240.027620527509
Soy & Honey Beef Brisket Size 7 sandwich,With waffle fries and a scotch egg,8.5,90.6,f2c91fab59e6f8ad59c83ad289d60570,2025-05-25:7_right | 2025-06-02:7_left | 2025-06-11:6_left | 2025-08-18:6_left,Grimsby Town,ENG,2023,598.3064821543186
Fish finger sandwich,,4.0,51.3,f05a86dda3f0d79288af4863d88ec746,2025-05-25:8_right | 2025-08-08:3_right | 2025-09-28:2_right,York City,ENG,2022,234.89694379252532
Chicken burger and chips,,9.49,86.2,768cda3edcdf1928de448e90e851c447,2025-05-25:9_left | 2025-09-10:0_right | 2025-09-17:6_right | 2025-09-25:5_left,Tottenham Hotspur,ENG,2023,482.8347425345007
Buffalo fried chicken burger,With Korean wings,12.0,94.5,8347b14bead83537e4afa8384b30fb3c,2025-05-26:0_left | 2025-07-21:4_left | 2025-08-18:4_right | 2025-09-15:2_left,Saffron Walden Town FC,ENG,2022,612.1817386447193
Lumpia,Spring rolls and leek with a tomato sauce,0.5,84.5,de315c60006ce2f90c770bc48fd59eaf,2025-05-26:0_right | 2025-11-08:8_right | 2025-12-01:2_left,Gresik United,IDN,2023,324.7978182437696
Buffalo chicken sandwich and fries,,11.5,72.4,a9db1e9c356a8f8ecb148f74e7e1e68f,2025-05-26:1_left,Richmond Kickers,ENG,2022,448.3203227110004
Nutella donuts,,6.0,83.4,44a73d0a14fa98a34cff769990ecef68,2025-05-26:1_right | 2025-12-29:0_right | 2026-04-14:8_left | 2026-04-17:3_left,Chelmsford City FC,ENG,2022,469.9545739548017
Currywurst with bread,,3.5,86.8,06bd4c80e6b847b9b9d180f3977de4d3,2025-05-26:2_left | 2025-06-10:5_left,Hertha Berlin,GER,2023,419.0589148148776
Buffalo wings and chips,,7.5,92.9,ca18b5617adc66c425780ca85800d925,2025-05-26:2_right,Hull City,ENG,2023,605.8959547080108
Hog roast roll and crackling,,6.0,81.9,be433d85c51cdb0d6b72de5dbb04061c,2025-05-26:5_left | 2025-06-14:8_right | 2025-12-23:9_right | 2026-01-25:9_right | 2026-03-25:5_right,Norwich City,ENG,2022,426.3119617374781
Duck loaded fries,,6.0,87.2,a03997dfc6aa496be0b411a3675059e4,2025-05-26:6_right | 2025-06-04:0_right | 2025-07-09:2_right,Oxford City FC,ENG,2022,665.5232666464002
Fleet Street burger,"6oz patty, crispy bacon, cheese, onions and lettuce",6.0,88.4,7c4f117405bddfb592061d171ba0735a,2025-05-26:8_left | 2025-06-10:3_left,Ebbsfleet United,ENG,2022,657.5073600490017
Pork neck steak,With a bun and a pint,8.0,86.8,a6b6bbe4ea90f83988d94d414b6cc85a,2025-05-26:9_left | 2025-06-24:3_right,RKS Garbarnia Kraków,POL,2023,539.3739306420927
Margherita pizza,,10.0,83.6,0d27c9367d1dc47451781ddc0798ecd4,2025-05-27:0_left | 2025-05-28:3_right | 2025-09-28:3_left | 2025-09-30:2_right | 2025-12-12:5_left,UEFA Womens Euro 2022,ENG,2022,401.7463336466992
Barbecue skewers,,1.5,92.2,ee23c036d23475daf193e7f846155f43,2025-05-27:0_right,Chapecoense,BRA,2023,397.80642605581806
Lamb rogan josh,"Half rice, half chips",7.5,87.9,21d2d7078cf63c7133b12d956740ba87,2025-05-27:1_right | 2025-07-07:1_left | 2025-07-14:5_right | 2025-07-23:6_right | 2025-08-21:0_right,Altrincham FC,ENG,2023,302.06465365739194
Pie and mash,,4.5,64.4,ed1544270eb0e74048e803168787ad96,2025-05-27:2_right | 2025-11-02:0_right | 2026-03-29:4_right,Leyton Orient,ENG,2023,203.38685337034352
Korean chicken and chips,,6.5,93.3,60dca11256dd26166f13583152f43f81,2025-05-27:3_right | 2025-06-24:3_left | 2025-08-12:7_left | 2026-04-01:5_right,Farsley Celtic,ENG,2024,571.3983247597463
Waffle with Nutella,,2.5,57.0,45752e0531be0fd3ac42d1c7f0dc74bc,2025-05-27:7_left | 2025-08-13:3_right | 2025-08-19:4_right | 2026-01-22:8_left,St Etienne,FRA,2022,271.6871849289275
