title,subtitle,price,rating,image_hash,occurrences
Cheese sandwich,With a pint,9.8,22.3,c04a7bed0d9afff588e3c7d182e84906,2025-05-10:2_right | 2025-08-08:9_right | 2025-09-09:1_left | 2025-10-14:8_right | 2025-11-10:0_right | 2025-12-02:9_right
Hot dog,With nachos and two craft beers,6.2,91.4,e74a477610a2dca05afb6985f0341b64,2025-05-10:3_left | 2025-05-31:8_right | 2025-07-17:5_right
Pizza with olives,,3.45,15.9,6d8c16ecb7f37326ecbe0d3b3044f5c5,2025-05-10:3_right | 2025-09-14:8_left | 2025-09-15:1_left | 2025-09-19:8_right | 2025-10-12:3_right
Beast burger,,6.5,83.4,0a2cac94ff04279d668d6ffcd030d15e,2025-05-10:4_left | 2025-06-25:8_left | 2025-08-31:7_left | 2026-03-26:9_left | 2026-04-15:3_right
Roast potatoes and beef gravy,,4.5,84.3,45a1d733888e8bb47ae5dfae6ddfa5a6,2025-05-10:4_right | 2025-08-18:3_left | 2025-08-30:9_right | 2025-09-17:5_right
Chicken burger,,8.0,89.4,a0e3adad701485d16f88998e934f9d34,2025-05-10:5_left | 2025-07-03:9_left
Hot dog,,5.5,75.0,51b9453af20d81e7121c11ba5bf8688e,2025-05-10:5_right | 2026-03-15:6_left
Spring rolls and bean sprouts,,0.5,84.2,80ccd379302128a2b2163d6e581b90fb,2025-05-10:6_left | 2025-05-24:2_right
Sushi rolls,,6.8,55.0,bcd69b426425631dccc72202e452506b,2025-05-10:6_right | 2025-07-21:9_right | 2025-08-31:7_right | 2026-01-17:3_left | 2026-01-26:1_right
Chicken and fries,With pepper sauce,2.2,90.3,d735e8697bade6a690e8bf9e7e3ef142,2025-05-10:7_left | 2025-06-26:7_right | 2025-09-14:0_right
Steak and black pudding pie,,3.0,65.4,cf68203efd6b82bb76853a0b2306e098,2025-05-10:7_right | 2025-05-30:8_left | 2025-07-23:9_right | 2025-07-24:6_right
Short rib poutine,,8.4,90.3,1e57ccacfe008953fc625bb9728cf56c,2025-05-10:8_left | 2026-04-18:8_left
Biscoff doughnut,,2.95,83.9,60bf77158d6831b5308b81edc64136a6,2025-05-10:8_right | 2025-06-01:6_right | 2025-07-20:9_left | 2025-09-17:4_left | 2025-10-05:1_right | 2026-04-17:0_left
Chicken burger,,8.0,9.5,020d96c20640c779f001f1b427544541,2025-05-10:9_left | 2025-06-13:7_left | 2025-07-08:3_right | 2025-08-27:4_left
Beef pastel,With a pint,2.4,81.1,aa6a44eca65e50f502ad267fe4d3e773,2025-05-10:9_right | 2025-05-11:4_right | 2025-06-07:2_left | 2025-06-08:3_right | 2025-11-19:0_left | 2026-04-03:2_right
Footlong sausage roll,,3.6,90.1,3555405e50513037dacb4d027000d6c7,2025-05-11:0_left | 2025-05-20:3_right | 2025-05-28:6_right | 2025-06-22:9_left | 2025-07-07:9_left | 2025-08-11:1_left | 2025-12-27:3_left
Chicken curry and chips,,4.0,83.5,6f3fa934d5d7f5738eb329e5288e70d9,2025-05-11:0_right | 2025-05-12:9_right
"Pie, mash, peas and gravy",,7.5,92.6,8d45beafb72ad6e9c0997af47afcd459,2025-05-11:2_left | 2025-09-14:7_left
Coxinha,Chicken paste in deep fried bread,0.8,77.8,1a214f155a85165e11e03c041390fc9c,2025-05-11:2_right | 2025-06-18:7_right | 2025-08-31:2_left | 2026-02-07:7_right | 2026-04-16:9_right
Poutine,,6.0,88.7,b80494a047e30cf3113e4cb74048cbfb,2025-05-11:3_left | 2025-07-16:7_left | 2025-08-15:2_right
Fish and chips,With curry sauce,10.0,73.2,b9bbf6ad9cbb56853576aa8eaff54b6b,2025-05-11:3_right | 2025-05-18:3_left | 2025-07-02:5_left | 2025-08-26:3_left | 2026-04-10:9_right
Donuts,"With nutella, marshmallows and cream",5.5,74.4,5797f5988730f68de1bbc20ee4ca2469,2025-05-11:4_left | 2025-05-18:7_right | 2025-05-30:3_left | 2025-09-23:9_left | 2026-03-24:4_right | 2026-04-08:2_right | 2026-04-17:6_left
Gurmanska Pljeskavica,Spiced meat patty mixed with cheese and bacon bits,2.0,92.8,d19895a213cc3cb624d07ed02e4a8226,2025-05-11:5_right | 2025-07-30:2_left
Fried banana,,1.0,65.7,37754bbe4e4dff4e3bcee23c780201d9,2025-05-11:6_left | 2025-06-27:7_left | 2025-06-30:4_right | 2025-08-22:0_right | 2025-11-21:5_right | 2026-01-04:9_right | 2026-02-17:0_right
Cheeseburger,,4.7,13.9,e7f1e36cb48eceecbd6238d99f7619bf,2025-05-11:6_right | 2025-05-30:7_right | 2025-06-13:1_left | 2025-10-01:6_left | 2026-03-19:5_right | 2026-03-24:7_left
Pepperoni pizza cones,,5.8,67.5,afa394ebd976586a5d0bddb11abc3194,2025-05-11:7_left | 2025-09-27:4_right | 2026-02-08:6_left
Chicken and chips,With piri piri mayo,6.0,95.9,0e3ef01880d652ba5051411d11af4045,2025-05-11:7_right | 2025-07-16:6_right | 2025-12-04:8_right | 2025-12-17:3_left
Chicago style hot dog,,7.8,16.3,1b020f55947179319bbdd5af46229cf7,2025-05-11:8_left | 2025-06-02:1_left | 2025-07-04:6_left | 2025-10-06:2_right
"Steak pie, gravy and mushy peas",,5.5,65.6,13af9958b737757745f2d592893f338b,2025-05-11:8_right | 2025-07-25:7_right | 2025-08-12:9_right | 2025-08-24:4_left | 2025-08-28:2_left | 2025-09-16:4_left | 2025-10-06:7_right
Hot dog,,5.6,23.2,3f8470a6813847b485044165383ea798,2025-05-11:9_left | 2025-06-04:8_left | 2025-06-05:4_right | 2025-07-06:2_left | 2025-09-03:9_right | 2025-09-05:2_right | 2025-09-28:9_right | 2026-02-08:2_left
Currywurst mit pommes frites,,5.0,79.4,859ad4428e38310334401a5666b41c4d,2025-05-12:0_left | 2025-06-17:3_right | 2025-07-28:8_right | 2026-02-08:5_left
Horseradish and red onion on bread,,1.4,40.6,e065907b6a2e1d25a7c85d3334bb229b,2025-05-12:0_right | 2025-05-26:4_right | 2025-06-12:4_left | 2025-07-14:4_right | 2025-07-22:6_left | 2025-08-16:6_right | 2025-08-30:7_right | 2025-11-28:5_right | 2025-12-09:3_right | 2026-03-24:5_left
Doughnuts,Price for each,5.0,70.9,60092d121843235a18f485f33ddde16a,2025-05-12:1_left | 2025-09-30:4_right | 2026-04-17:0_right
Buffs special -- sausage and haggis toastie,With chips and peppercorn sauce,4.5,83.3,e24062626f752b97a75e9c80c551cdf5,2025-05-12:1_right | 2025-06-25:2_left | 2025-09-27:2_left | 2026-01-20:7_left
"Sausages, chips and curry sauce in a cob",,4.5,73.6,18b076559e560170d6b1cf74f5376356,2025-05-12:2_right | 2025-07-24:9_left | 2025-09-22:2_left | 2026-01-31:9_right
Chorizo hot dog,With a mustard and pesto sauce and a tropical drink,4.5,79.6,181e9769ac4a0ed47806ba08e1cab672,2025-05-12:3_left | 2025-08-10:4_right | 2025-09-18:5_right
Hot dog,,5.0,63.8,456a817e6e1b5aa795b9398bb84983f9,2025-05-12:4_left | 2025-05-14:8_right | 2025-06-08:7_left | 2025-06-26:4_right | 2025-07-26:0_left | 2025-09-11:1_left | 2026-04-02:9_right
Double cheese burger with bacon,,6.0,85.4,3b9ca4b9ecbd78356448ec0e3265d5d4,2025-05-12:5_left | 2025-05-13:5_left | 2025-06-08:8_left | 2025-06-28:4_right | 2026-01-25:4_left
Ultimate Burger with chips,"Two patties, onions, tomato, bacon, cheese, egg, mushroom",5.2,91.0,a859218b9585100936e65be2d6b3aa5c,2025-05-12:5_right | 2025-06-23:1_left | 2025-07-07:4_left
Tikka naan,,6.0,79.4,65b6257b09be8da5029753330e8acaff,2025-05-12:6_right | 2025-08-20:1_left | 2025-09-08:7_left | 2025-09-18:9_right | 2025-12-17:5_right | 2026-01-26:4_left | 2026-04-08:2_left
Sausage roll,,2.5,12.5,5ac87eb7efef71568eadacba445235ba,2025-05-12:7_right | 2025-05-30:0_right | 2025-08-04:8_left | 2025-09-11:0_right
Grilled sausage with bread,,2.4,73.1,fc46cce5f80b112f4ee5a241df9c90e5,2025-05-12:8_left | 2025-06-01:2_left | 2025-06-16:8_right | 2025-09-02:6_right | 2025-12-03:5_left
Pizza,,12.0,83.1,fe0d3512baa80cd07f1a22c3a011c0ad,2025-05-12:8_right | 2025-10-01:7_right | 2025-11-22:8_right | 2025-12-06:6_left
Macaroni cheese pie,,2.5,64.2,aeb35c9a4a99382588708e17701d9415,2025-05-12:9_left | 2025-05-30:9_left | 2025-06-30:5_right | 2025-08-04:2_left | 2025-08-24:7_right | 2025-08-28:4_left | 2026-03-21:0_left
Grilled sausage and a pint,,3.25,78.0,0604c0d6fd6bdecba3bb88aa5393bfcc,2025-05-13:0_left
Breakfast wrap,"Two sausages, two bacon, egg, hash brown and cheese",6.0,90.0,5ba4192f6a445782cb228bdf4fd31a7c,2025-05-13:0_right | 2025-06-30:8_right
Double cheeseburger with bacon,,5.5,91.6,b823ccb814478236d4ae4b74fe266c76,2025-05-13:1_left | 2025-06-21:7_left | 2025-06-22:8_left | 2025-07-30:6_right | 2025-08-26:7_right | 2025-12-25:9_left
Pizza,,2.0,12.2,3d5912e356e677d59f4a61fd40956665,2025-05-13:1_right | 2025-06-20:6_right | 2025-08-29:1_left | 2025-12-20:2_right | 2026-01-13:2_right | 2026-04-16:6_right
Pork and stuffing bap,With roast potatoes,5.0,88.1,543cc0be291d37e3e357494044e78673,2025-05-13:2_left | 2025-06-29:8_left | 2025-07-05:6_left | 2025-07-17:6_left | 2025-07-21:5_right | 2025-09-15:9_left | 2026-02-02:2_left
Greek salad,,9.0,6.9,24bb2a5d6fc25485281b2321a1faf539,2025-05-13:2_right | 2025-05-16:9_right | 2025-06-13:9_left | 2025-09-18:7_right | 2026-03-03:4_left
Double bacon cheeseburger,,4.2,47.0,82366868daebecaa1daf14b376884cc5,2025-05-13:3_left | 2025-07-03:4_left | 2025-08-10:8_right
Cheeseburger with waffle fries,,9.5,88.3,faddce5f23b53617b1babf1b16dd4e72,2025-05-13:5_right
Sausage water,,2.0,20.5,3ea19c23f96189b46671bed61b511c41,2025-05-13:6_left | 2025-05-21:0_left | 2025-06-06:2_left | 2025-06-20:6_left | 2025-11-09:6_left | 2025-12-18:0_left
Two battered sausages,With chips and curry sauce,7.0,80.3,5596f01449ee44e88e800ef0b0e1c0fe,2025-05-13:6_right | 2025-06-12:6_right | 2025-08-31:9_right | 2025-09-08:5_left
The Avro Bomber Box,,10.0,94.6,44f3b6df901bddeb426029c4a86cb118,2025-05-13:7_left | 2025-06-15:7_left | 2025-08-24:4_right | 2025-09-13:7_left
Steak bowls,,6.0,94.4,4033bb6f450e2f4c61f60f5db1c2c316,2025-05-13:7_right | 2025-05-25:6_right | 2026-01-11:0_right | 2026-03-22:2_right
Bagels,Salt beef or salmon,8.25,78.0,d1c60f4a4e573da32e02429dd87aa89b,2025-05-13:8_left | 2025-08-05:1_left | 2025-11-12:0_right | 2026-02-12:4_right
Double bacon cheeseburger,,6.5,90.9,2d5afb5542e969aad9bff328ac1d9926,2025-05-13:9_left | 2025-05-15:9_left
"Sausage, pickle and bread",With a beer,5.5,74.1,e74fcda56b2ace0beff51cc72fe7b7f9,2025-05-13:9_right | 2025-07-15:8_right | 2025-08-17:3_left | 2025-10-01:0_left
The Skyrosa,Cheese coney on top of a pizza slice,9.5,37.2,50f5297cacc75cab3166bfe3ff2616b5,2025-05-14:0_left | 2025-07-04:9_right | 2025-08-29:6_right | 2026-03-18:4_left
Chicken and chips,With spicy mayo,5.0,85.0,4f52863d84677768b0c13728dd280042,2025-05-14:0_right | 2025-08-09:7_left
Gloucester monster burger,,6.5,96.4,11ce68ee8f71bbeb8e4a5767d9f9fd4a,2025-05-14:1_left | 2025-06-14:0_left | 2025-07-01:1_left | 2025-11-15:8_right
Hot dog,Most viewed scran of 2023,6.5,65.0,bb4fcea8e6dbf47ccd5844a12b6991a8,2025-05-14:1_right | 2025-05-21:4_left | 2025-08-24:2_left | 2025-11-09:2_left | 2026-02-08:4_left
Beef chilli con carne,Slow cooked,7.5,91.9,f5a1a7e121d4925b98f60f5b2323fdea,2025-05-14:3_right
Steak sandwich,,6.0,88.5,312b7f5a301db9131eeba7c98bcfc89c,2025-05-14:4_left | 2025-08-18:9_right | 2025-09-11:7_right
Pollo a la Brasa,Roast chicken with chips,14.5,72.2,562caa56d4ba5d73be8a71cff3b87236,2025-05-14:4_right | 2025-07-14:7_left | 2026-03-12:9_left | 2026-04-12:4_left
Nuggets and chips,,3.5,71.8,7b00f9e29985861600fe2b74172b3a08,2025-05-14:6_left | 2025-08-02:8_left | 2025-09-15:3_left
Pitta bread and meatballs,,6.5,93.0,eb7955b74ea18731e8b4cf1f16120ec1,2025-05-14:6_right | 2025-06-11:2_right | 2025-06-17:4_left | 2025-08-13:2_right | 2025-12-06:6_right | 2026-03-22:4_left
Strawberry waffle,,4.8,81.6,57fa4cde4afdfa0a98638754ced6532f,2025-05-14:7_left | 2025-06-22:8_right | 2025-07-27:0_left | 2025-08-25:9_right | 2025-09-12:7_left
Salt and pepper chips,With a pint,7.5,84.1,df2c5214bd7ca5a1b750cfa7ef121a84,2025-05-14:8_left | 2025-08-27:0_right | 2025-12-12:0_right | 2026-03-19:7_left
Chicken loaded fries,,6.0,91.8,785283051b0b1dee7dd0c5edfa79e13b,2025-05-14:9_left | 2025-08-17:0_left | 2025-12-08:5_left | 2026-01-20:2_left
Spicy Pep pizza,"Pepperoni, hot honey and chilli flakes",13.0,93.8,7d314098df7da0192bc56bdda5ba65d0,2025-05-14:9_right | 2025-06-11:7_left | 2025-06-19:2_left | 2025-07-27:5_left | 2026-03-04:6_left
Grilled sausage,With a bun and gherkin,3.8,80.9,96ea09de48fece6c99116f62a3f0766c,2025-05-15:0_left | 2025-07-22:4_left
The Bahama Mama,,7.0,27.1,a9f462bdc3c5c09479dccf0e121bcf6b,2025-05-15:1_left | 2025-05-17:0_right | 2025-05-25:1_left | 2025-07-03:8_right | 2025-07-04:0_left | 2025-07-26:9_right | 2025-08-12:2_right | 2025-08-19:3_right | 2025-09-01:8_left | 2025-11-26:6_left | 2026-01-20:2_right
Currywurst mit pomme frites,,3.0,89.6,87e3d711fa74e5d212252014a8ad0240,2025-05-15:2_left | 2025-07-08:9_right
Foot long hot dog,,5.5,87.4,b6222020bb581494e5d957a4903875e9,2025-05-15:3_left
Churros with Nutella,,5.0,79.6,5523c4e7cf9a2de78d62f03b2b7d7b05,2025-05-15:4_left | 2025-06-23:7_left | 2025-06-24:8_right | 2025-10-07:5_right
Mixed meat,,1.0,44.1,5704f3b60924b6a38ff2a20149f78fe0,2025-05-15:5_right | 2025-06-20:8_right | 2025-10-01:0_right | 2025-10-05:6_left | 2025-12-28:7_right | 2026-01-17:5_left
Half a tiger loaf,"Filled with pork, stuffing and gravy",10.0,88.1,69dba8b1f1f5667318dbe29036ba6746,2025-05-15:6_right | 2025-07-20:5_left | 2025-08-28:6_right
Burger with gherkins,,5.9,9.6,ca11cd49cf08a8d8424be532dd848ba1,2025-05-15:7_right | 2025-06-11:5_left | 2025-07-14:3_left | 2025-11-27:5_left | 2026-02-16:1_right | 2026-02-17:4_left
Churros,,1.5,86.4,b62f07e5ba78e7b165eed14dd49b33d4,2025-05-15:8_left | 2025-05-29:5_right | 2025-06-08:9_right | 2025-07-06:3_right
Acaraje,Shrimp and spices in fried bread,1.6,78.0,a2ed77bf6020e0e20ff979c790c17e2b,2025-05-15:8_right | 2025-06-15:7_right | 2025-06-17:8_right
Tropeiro,"Pork, beans, rice, egg and collard greens",3.0,87.5,fc54f55420247833309e9b17e9c2b8ba,2025-05-15:9_right | 2025-08-22:6_right
Chicken burger,,4.5,7.5,53d9a8f26aeee208a093608e78376423,2025-05-16:0_left | 2025-06-13:2_left | 2025-10-04:0_right | 2025-11-10:5_right | 2025-11-22:4_left
Sicilian pizza slice,,10.2,5.2,9efd6996abbf34c3f07ba1700604421c,2025-05-16:0_right | 2025-06-02:8_left | 2025-07-04:3_right | 2025-07-05:4_left | 2025-07-23:4_right | 2025-08-18:2_right | 2025-09-19:9_left | 2025-10-23:5_left
Sausage roll,,3.5,14.8,2597d6bf79a5b7e733895b507956fdc2,2025-05-16:1_left | 2025-06-13:4_left | 2025-06-30:6_left | 2025-10-05:0_right | 2025-10-05:7_right | 2026-01-06:5_left
Sausage roll,,4.0,6.6,4907951687de18beb8a1b5fc755a37fa,2025-05-16:1_right | 2025-06-13:0_left | 2025-06-16:4_left
Kiwi and sausage pizza,,6.0,34.8,13d97a6d4b5ea057f623fd80725fa5d2,2025-05-16:2_left | 2025-06-04:6_left | 2025-07-17:8_right | 2025-07-21:8_right | 2025-07-24:6_left | 2025-08-15:4_right | 2025-09-10:6_left | 2025-09-28:9_left | 2025-10-07:8_left | 2025-10-08:9_left | 2026-02-28:8_right | 2026-03-23:2_left
Pizza slice,,2.0,12.6,f04fc31c317bf8785e0b53a0fe31b8d5,2025-05-16:2_right | 2025-06-18:3_left | 2025-06-20:5_left | 2025-09-18:0_right | 2025-09-19:9_right | 2025-10-01:8_right
10 snails in white wine vinegar,With celery,4.3,24.2,8b81e5cbc5566efec5124c9d433316a0,2025-05-16:3_right | 2025-06-12:3_right | 2025-06-25:3_right | 2025-06-25:8_right | 2025-08-29:3_left | 2025-09-18:6_right
Cheeseburger,,6.0,22.5,e3bf8cfd9354d1ac9415e49a2a90b307,2025-05-16:4_left | 2025-05-20:1_left | 2025-07-29:3_left | 2025-09-29:0_left | 2025-11-12:9_right | 2026-03-01:3_left
Hot dog,,4.0,24.7,3616eb320163bfe0e2059b38c5663df7,2025-05-16:4_right | 2025-06-19:7_left | 2025-06-30:0_right | 2025-07-12:9_left | 2025-08-25:9_left | 2025-09-05:1_left | 2025-11-03:3_left | 2026-01-15:2_right | 2026-02-02:3_right
Bacon sandwich,,11.5,15.0,df0ce4629285e7d7ae0fb7044b0acb48,2025-05-16:5_left | 2025-06-13:8_left | 2025-06-22:0_left | 2025-08-09:1_right | 2025-08-23:0_left | 2025-09-04:6_right | 2026-02-01:6_left
Nacho sharer,,20.0,34.8,5e7d6dd6aa06238659c0375135db8af5,2025-05-16:5_right | 2025-05-20:2_left | 2025-06-01:2_right | 2025-09-21:8_right | 2025-10-14:1_right | 2025-11-26:4_right | 2026-01-18:5_left | 2026-03-12:4_left
Chicken Balti pie,,4.0,15.1,4497118e02cd41c60514d218eabe86fc,2025-05-16:6_left | 2025-06-16:5_right | 2025-08-23:6_right
Matjes herring sandwich,,4.3,24.6,110c67ddf4a9193e058b73f8db40cd7f,2025-05-16:7_left | 2025-06-07:1_left | 2025-07-05:3_right | 2025-07-17:7_right | 2025-09-13:0_left | 2025-09-24:7_right
Pizza slice,,9.5,27.3,1e703611525df700dbd3691b1ba6482c,2025-05-16:7_right | 2025-08-19:7_right
Cheeseburger and cheesy chips,With water,18.0,32.1,06e9a7f40cd3b656cf3d948dd1134475,2025-05-16:8_left | 2025-08-09:0_right | 2025-08-14:4_right | 2025-09-26:6_left | 2025-10-02:4_right | 2025-10-22:5_left | 2025-11-24:2_left | 2026-01-31:0_left | 2026-05-04:2_left
Sausage,,2.3,77.3,86afbc0566c21f6270c66795f1927be7,2025-05-17:0_left | 2025-05-25:8_left | 2025-06-25:4_left | 2025-09-17:1_right | 2026-01-11:0_left | 2026-03-08:7_left
Hot dog and chips,With a drink,7.0,90.3,1e5b6c00193017df47e7b311c00bbf81,2025-05-17:1_left | 2025-07-01:7_right
Salt and pepper chicken fries,,7.5,91.9,be19d473a6d4b64c0f16d59005dd78bc,2025-05-17:1_right
Sausage and chips,,8.0,53.8,c4943c04169fe5421aea80e386208501,2025-05-17:2_left | 2025-05-26:9_right | 2026-02-09:3_left | 2026-03-05:6_right
Bombay sandwich,Chicken Kadai pie and a vegetable samosa in a bun,5.0,62.2,a9d5dc9306bbc068ee3411a5797438cd,2025-05-17:2_right | 2025-06-01:9_right | 2025-09-15:2_right | 2025-12-07:1_left
Steak and chips,With chimichurri -- price includes bottled drink,10.0,85.4,cb3693a0a962bf97c3a505c6647cf0fd,2025-05-17:3_left | 2025-09-11:3_left
Garlic fries and cheese pizza,,13.5,32.7,dc4820d5165886062e5f8062849be25a,2025-05-17:3_right | 2025-05-23:3_right | 2025-06-21:9_right | 2025-06-23:7_right | 2025-07-02:2_left | 2025-07-04:9_left | 2025-07-23:9_left | 2025-07-30:8_left | 2025-09-19:3_left | 2025-11-02:0_left | 2026-01-26:2_right
Fried chicken,With mentaiko mayonnaise,4.2,90.7,567458eeb15f68246e686073a29db953,2025-05-17:4_left | 2025-05-22:9_left | 2025-06-09:1_right | 2025-06-12:6_left | 2026-03-01:5_right
The Full Monty,"Two beef patties, bacon, sausages, onions, cheese",5.0,80.8,7f913d67f4f2437ab36b551efe0c0fc2,2025-05-17:4_right | 2025-06-24:6_right
Butter chicken tacos,,11.0,72.4,5b75ed4bca9561236f25ca1d1465adff,2025-05-17:5_left | 2025-08-13:7_left | 2025-12-24:2_left
Twenteham,Gammon sandwich with original sauce,4.2,79.0,a77ab198f827314a73527b426632e9fe,2025-05-17:6_left | 2025-06-29:7_right | 2025-08-05:9_right
"Pie, chips and gravy",,4.6,89.0,89998e2a58a9ffcea10361c4a3cc5606,2025-05-17:6_right | 2025-05-24:5_left | 2025-09-22:9_right
Chicken tenders and chips,With a garlic and parmesan sauce,10.0,89.0,7b8e6b472fadf6522048647aa95b96d2,2025-05-17:7_left | 2025-06-29:3_left | 2025-09-25:0_left | 2025-09-28:4_left
Lamb keema fries,,10.0,83.3,04b500ec4d58102b460a9569a3f8d657,2025-05-17:8_left | 2025-05-26:4_left | 2025-06-07:4_right | 2025-07-07:6_right | 2025-07-30:1_right | 2025-12-21:7_left | 2026-02-19:2_right | 2026-03-08:8_left
Chicken and chips,With a cider,6.5,67.9,9a3e5d588ba63f8c39d324bb80a068d3,2025-05-17:8_right | 2025-06-25:9_left | 2026-01-27:6_left | 2026-03-08:8_right
Pizza slice,,3.5,25.6,b26a682e4d01cdc2f149726a3dd0b04f,2025-05-17:9_left | 2025-05-29:3_left | 2025-08-06:6_left | 2025-08-23:7_right | 2025-09-19:5_right | 2026-03-24:5_right
Rotisserie chicken,With macaroni cheese,14.0,75.7,1a1ba700f4304d60b0db04bc3eab2a65,2025-05-17:9_right | 2025-06-30:4_left | 2026-01-24:3_right
Bratwurst and pretzel,,5.0,72.7,85c689042f5aa09a194b517f3dcf2c67,2025-05-18:0_right | 2025-06-05:7_left | 2025-07-29:7_left | 2025-10-01:5_left | 2026-04-07:8_right
Cheeseburger,,4.2,21.1,6e8fe1682fa416b2eec7bc3266228ae5,2025-05-18:1_left | 2025-06-06:8_right | 2025-08-07:0_left | 2025-10-16:0_left | 2026-02-07:8_left
Yorkshire pudding wrap,"Filled with sausage and stuffing, with a gravy dip",5.0,83.7,ddced6bb7352f383b2f7e9c7239e684b,2025-05-18:1_right | 2025-05-24:9_right | 2025-06-01:3_right
Hot dog in waffle,,3.8,65.8,120fee4dc3047d71c1955c95fd3c1cb5,2025-05-18:3_right | 2025-09-15:1_right | 2025-11-16:7_left | 2025-12-03:7_left | 2026-03-04:3_left
Acarajé,"Fried bean dumpling with shrimp, vatapa and peppers",2.4,70.3,76cf2adfa7d86fbea382f67fd5b2b537,2025-05-18:4_left | 2025-05-22:5_left | 2025-06-15:1_left | 2025-07-05:8_left | 2025-11-19:8_right | 2026-03-14:5_left
Mozzarella sticks,,10.0,61.7,b9c3f795751490b0b0047dcf94c59218,2025-05-18:4_right | 2025-08-10:5_right
Hot dog,,6.5,6.2,65a72728a864bb4a740bc711061d0409,2025-05-18:5_left | 2025-06-13:4_right | 2025-09-05:9_left | 2025-09-20:2_right | 2025-09-23:0_left | 2025-10-04:1_right | 2025-10-13:5_right | 2025-11-24:7_left | 2026-02-01:0_right
Ultimate burger,With salt n' pepper fries,7.5,93.8,097d0849f7a71de7df855845cae1e83c,2025-05-18:6_left | 2025-06-24:2_left | 2025-07-17:9_left | 2025-07-30:8_right | 2025-09-02:0_right | 2026-02-28:9_right
Hot dog,,5.0,68.1,0c314740b9f2a250d6e1f18c0d16669b,2025-05-18:7_left | 2026-02-12:0_right | 2026-02-22:3_left | 2026-03-07:7_right
Pulled pork cob,"With fries, apple sauce and gravy",8.0,78.2,c1314089879c9904796eb957b5123aca,2025-05-18:9_left | 2025-07-20:7_left
Cheeseburger,With pulled pork and fried chicken,7.0,90.4,bd12b417a5dfcc3b98ed0f171ce658a4,2025-05-18:9_right | 2025-08-02:7_right | 2026-03-31:8_left
Hot dog,,4.0,14.6,16a6e6b8956e930a265faf623955ef52,2025-05-19:0_left | 2025-07-26:0_right | 2025-09-05:5_left | 2025-09-22:3_right | 2026-04-18:8_right
Ham and salami pizza,,9.4,84.7,5f4feac0f0cb178192c79a6280c86210,2025-05-19:0_right | 2025-08-04:3_left | 2025-12-22:2_right
Hangover burger,"Double beef patty, sausage, egg, hash brown, bacon, cheese",9.95,91.8,829b49428a3344a08272fad6fc720fa8,2025-05-19:1_left | 2025-06-30:1_right | 2025-07-22:3_left | 2026-01-03:8_right
Deep fried cheese in a roll,,3.3,73.7,1c3ed8e55090c3795926a9e7770fbe57,2025-05-19:1_right | 2025-07-12:6_right | 2025-08-05:5_right | 2026-03-22:0_right
Bacon cheeseburger,With cheesy chips,8.5,58.1,0dcf6243ae9a270e20f35b0e44bcf883,2025-05-19:2_left | 2025-06-15:5_right | 2025-06-25:4_right | 2025-08-04:4_left | 2025-09-26:4_right
Loaded strip dog,With fries,6.95,90.9,f01d6fe1f03477b6a84858e6422488a6,2025-05-19:2_right | 2026-01-26:4_right
Bacon and egg roll,,3.3,76.9,e23e42e713c79b85781e962b548587f1,2025-05-19:3_left | 2025-05-24:6_left | 2025-08-05:4_right | 2026-01-31:6_left
Choripan,,4.0,73.1,f487a008716f67ece5e915130f62ab83,2025-05-19:3_right | 2025-07-05:8_right | 2025-07-24:4_left | 2025-12-14:8_left | 2026-03-28:1_left
Chicken and chips,,6.5,90.8,97780b0b11728aba085bd21aa01b5f28,2025-05-19:4_left | 2025-07-13:0_right | 2025-08-02:1_left
Cheese and chorizo turnover,,4.2,79.2,874addf479095976234a86b9352943c8,2025-05-19:5_right | 2025-05-20:9_right | 2026-01-21:2_right
Bombay sandwich,"Balti pie and a samosa with mind and chilli sauce, in a roll",3.0,75.6,99e66a18e5c3993bf5d934ef439c1a29,2025-05-19:6_left | 2025-06-02:9_left
Zsiros kenyér,,0.8,33.8,666bd5964682ffaebcb9367910797369,2025-05-19:6_right | 2025-05-23:7_right | 2025-06-20:0_right | 2025-07-08:0_left | 2025-07-31:1_left | 2025-11-08:7_left | 2025-11-28:0_right
Tacos,Price is per taco,2.3,78.3,25a724fcb78fe4e47bed2bcc911b9827,2025-05-19:7_right | 2025-06-18:9_left | 2026-04-19:1_left
Fried chicken sandwich,With a pint,2.6,67.02,829391c06da61397c7693d9d5dbc085d,2025-05-19:8_left | 2025-07-02:7_right | 2025-08-06:7_right
Loaded fries,,7.0,82.6,c4ea83af346a3cd4e6ded54e71e5e3d5,2025-05-19:8_right | 2025-07-07:0_left | 2025-08-31:1_right | 2026-04-12:8_left
Sausage stromboli,,10.0,89.8,781e6850f608a3db349a0f21a21892b7,2025-05-19:9_left | 2025-05-24:5_right | 2025-06-05:2_right | 2025-08-11:6_right | 2025-08-20:8_right | 2025-09-03:6_left
Chicken gyros box,With chips underneath,6.75,88.8,9dc5c06a74912d6d9575e7354f55cc57,2025-05-20:0_left | 2025-05-21:2_right | 2025-08-07:9_right | 2025-09-06:9_right | 2025-09-09:3_left
